customer_id,customer_name,gender,age,city,state,join_date,membership,email
CUST-1102,Amit Mehta,Male,50,Pune,Maharashtra,2025-02-17,Gold,amit.mehta55@outlook.com
CUST-1103,Aniket Banerjee,Male,29,Chennai,Tamil Nadu,2024-08-08,Gold,aniket.banerjee55@outlook.com
CUST-1104,Kavita Agarwal,Male,43,Mysuru,Karnataka,2026-07-18,Standard,kavita.agarwal21@gmail.com
CUST-1105,Karan Kapoor,Female,49,Ahmedabad,Gujarat,2025-09-30,Silver,karan.kapoor73@gmail.com
CUST-1106,Neha Kulkarni,Female,31,Lucknow,Uttar Pradesh,2025-07-22,Standard,neha.kulkarni24@yahoo.co.in
CUST-1107,Aniket Singh,Female,49,Coimbatore,Tamil Nadu,2024-09-15,Silver,aniket.singh51@gmail.com
CUST-1108,Sunil Deshmukh,Female,25,Nagpur,Maharashtra,2024-10-14,Gold,sunil.deshmukh50@gmail.com
CUST-1109,Tanvi Mehta,Female,35,Lucknow,Uttar Pradesh,2025-01-16,Standard,tanvi.mehta74@outlook.com
CUST-1110,Ananya Bhat,Female,57,Surat,Gujarat,2026-06-27,Standard,ananya.bhat45@yahoo.co.in
CUST-1111,Aniket Pawar,Male,30,Bengaluru,Karnataka,2026-01-11,Standard,aniket.pawar44@yahoo.co.in
CUST-1112,Rohan Kulkarni,Female,66,Hyderabad,Telangana,2025-01-18,Gold,rohan.kulkarni16@hotmail.com
CUST-1113,Arjun Singh,Female,30,Pune,Maharashtra,2024-11-18,Standard,arjun.singh90@gmail.com
CUST-1114,Amit Rao,Female,71,Jaipur,Rajasthan,2025-05-16,Standard,amit.rao43@hotmail.com
CUST-1115,Sunil Kulkarni,Female,39,Hyderabad,Telangana,2025-07-18,Gold,sunil.kulkarni75@hotmail.com
CUST-1116,Rahul Kulkarni,Male,53,Kolkata,West Bengal,2025-03-20,Silver,rahul.kulkarni12@gmail.com
CUST-1117,Aniket Bhat,Male,68,Chennai,Tamil Nadu,2025-10-28,Gold,aniket.bhat70@yahoo.co.in
CUST-1118,Aditi Agarwal,Male,27,Jaipur,Rajasthan,2025-11-25,Standard,aditi.agarwal85@hotmail.com
CUST-1119,Aditi Rao,Female,36,Chennai,Tamil Nadu,2024-08-01,Platinum,aditi.rao80@outlook.com
CUST-1120,Rohan Deshmukh,Female,54,Thane,Maharashtra,2024-08-24,Standard,rohan.deshmukh95@hotmail.com
CUST-1121,Kunal Verma,Male,69,Bengaluru,Karnataka,2026-07-15,Gold,kunal.verma72@yahoo.co.in
CUST-1122,Pranav Rao,Female,57,Nagpur,Maharashtra,2026-05-02,Platinum,pranav.rao22@yahoo.co.in
CUST-1123,Nikhil Malhotra,Female,65,Lucknow,Uttar Pradesh,2025-12-08,Gold,nikhil.malhotra50@hotmail.com
CUST-1124,Aarav Nair,Male,66,Kochi,Kerala,2025-08-23,Standard,aarav.nair14@yahoo.co.in
CUST-1125,Rahul Shinde,Male,24,Delhi,Delhi,2026-07-04,Silver,rahul.shinde87@yahoo.co.in
CUST-1126,Chaitanya Reddy,Male,51,Kolkata,West Bengal,2024-11-12,Platinum,chaitanya.reddy78@gmail.com
CUST-1127,Divya Gupta,Female,67,Chennai,Tamil Nadu,2024-12-15,Gold,divya.gupta71@gmail.com
CUST-1128,Yash Chowdhury,Male,65,Kochi,Kerala,2024-12-28,Platinum,yash.chowdhury18@hotmail.com
CUST-1129,Amit Deshmukh,Male,62,Ahmedabad,Gujarat,2025-05-25,Silver,amit.deshmukh88@yahoo.co.in
CUST-1130,Sneha Banerjee,Male,75,Kolkata,West Bengal,2025-05-22,Standard,sneha.banerjee14@yahoo.co.in
CUST-1131,Aniket Iyer,Male,53,Mumbai,Maharashtra,2025-02-01,Gold,aniket.iyer45@hotmail.com
CUST-1132,Pooja Pawar,Female,58,Indore,Madhya Pradesh,2026-04-13,Gold,pooja.pawar43@hotmail.com
CUST-1133,Sneha Banerjee,Female,30,Mumbai,Maharashtra,2024-10-10,Silver,sneha.banerjee84@outlook.com
CUST-1134,Rohan Pawar,Female,75,Ahmedabad,Gujarat,2025-05-21,Silver,rohan.pawar62@hotmail.com
CUST-1135,Divya Nair,Female,57,Surat,Gujarat,2025-11-18,Gold,divya.nair18@gmail.com
CUST-1136,Arjun Gupta,Male,54,Kolkata,West Bengal,2024-12-10,Silver,arjun.gupta41@hotmail.com
CUST-1137,Kavita Rao,Male,72,Lucknow,Uttar Pradesh,2025-07-11,Gold,kavita.rao14@hotmail.com
CUST-1138,Alok Agarwal,Female,35,Kochi,Kerala,2026-03-04,Platinum,alok.agarwal10@gmail.com
CUST-1139,Neha Nair,Male,64,Ahmedabad,Gujarat,2026-04-28,Gold,neha.nair94@yahoo.co.in
CUST-1140,Dev Mehta,Female,52,Lucknow,Uttar Pradesh,2025-07-24,Platinum,dev.mehta71@gmail.com
CUST-1141,Aarav Malhotra,Male,50,Chennai,Tamil Nadu,2024-12-16,Silver,aarav.malhotra55@yahoo.co.in
CUST-1142,Bhavna Deshmukh,Male,65,Jaipur,Rajasthan,2025-02-11,Platinum,bhavna.deshmukh80@hotmail.com
CUST-1143,Aarav Singh,Male,66,Chandigarh,Punjab,2025-03-13,Silver,aarav.singh90@yahoo.co.in
CUST-1144,Manish Das,Female,31,Jaipur,Rajasthan,2025-08-06,Gold,manish.das82@yahoo.co.in
CUST-1145,Utkarsh Verma,Male,53,Chennai,Tamil Nadu,2025-10-23,Gold,utkarsh.verma30@gmail.com
CUST-1146,Aaliyah Pawar,Female,45,Chennai,Tamil Nadu,2026-06-17,Silver,aaliyah.pawar98@hotmail.com
CUST-1147,Sneha Mehta,Male,27,Delhi,Delhi,2025-06-07,Silver,sneha.mehta83@outlook.com
CUST-1148,Shreya Nair,Female,44,Kolkata,West Bengal,2025-04-27,Platinum,shreya.nair95@gmail.com
CUST-1149,Aaliyah Verma,Male,72,Coimbatore,Tamil Nadu,2025-08-11,Gold,aaliyah.verma13@outlook.com
CUST-1150,Karan Malhotra,Female,69,Kochi,Kerala,2026-02-26,Gold,karan.malhotra47@outlook.com
CUST-1151,Meera Das,Male,65,Mysuru,Karnataka,2026-05-27,Gold,meera.das62@outlook.com
CUST-1152,Sunil Verma,Male,27,Nagpur,Maharashtra,2024-11-27,Platinum,sunil.verma95@yahoo.co.in
CUST-1153,Nikhil Singh,Female,27,Hyderabad,Telangana,2025-11-16,Gold,nikhil.singh44@yahoo.co.in
CUST-1154,Varun Kapoor,Female,29,Bengaluru,Karnataka,2026-04-18,Standard,varun.kapoor37@gmail.com
CUST-1155,Bhavna Joshi,Female,74,Pune,Maharashtra,2026-05-01,Platinum,bhavna.joshi53@outlook.com
CUST-1156,Sunil Gupta,Male,44,Nagpur,Maharashtra,2025-10-25,Gold,sunil.gupta15@yahoo.co.in
CUST-1157,Chaitanya Verma,Female,73,Delhi,Delhi,2025-11-02,Silver,chaitanya.verma76@hotmail.com
CUST-1158,Pooja Sharma,Female,62,Chandigarh,Punjab,2025-12-23,Silver,pooja.sharma68@gmail.com
CUST-1159,Pranav Kapoor,Female,31,Kolkata,West Bengal,2025-02-02,Platinum,pranav.kapoor26@outlook.com
CUST-1160,Rahul Iyer,Male,69,Lucknow,Uttar Pradesh,2026-07-08,Platinum,rahul.iyer56@yahoo.co.in
CUST-1161,Chaitanya Verma,Male,35,Surat,Gujarat,2025-09-01,Gold,chaitanya.verma39@yahoo.co.in
CUST-1162,Chaitanya Gupta,Female,23,Hyderabad,Telangana,2025-03-17,Silver,chaitanya.gupta98@outlook.com
CUST-1163,Priya Mehta,Female,51,Lucknow,Uttar Pradesh,2025-05-05,Gold,priya.mehta53@gmail.com
CUST-1164,Sneha Reddy,Female,26,Chandigarh,Punjab,2025-08-20,Standard,sneha.reddy24@gmail.com
CUST-1165,Bhavna Kulkarni,Male,54,Ahmedabad,Gujarat,2024-09-12,Standard,bhavna.kulkarni51@gmail.com
CUST-1166,Divya Shinde,Female,65,Ahmedabad,Gujarat,2025-12-28,Silver,divya.shinde75@gmail.com
CUST-1167,Pranav Kapoor,Female,30,Surat,Gujarat,2026-02-28,Platinum,pranav.kapoor84@hotmail.com
CUST-1168,Sunil Rao,Female,40,Kochi,Kerala,2025-02-02,Standard,sunil.rao52@gmail.com
CUST-1169,Manish Gupta,Female,24,Kolkata,West Bengal,2024-09-15,Standard,manish.gupta60@outlook.com
CUST-1170,Pooja Gupta,Female,65,Jaipur,Rajasthan,2026-07-18,Gold,pooja.gupta36@outlook.com
CUST-1171,Aaliyah Verma,Female,25,Surat,Gujarat,2025-09-22,Silver,aaliyah.verma17@yahoo.co.in
CUST-1172,Karan Joshi,Female,69,Surat,Gujarat,2025-09-17,Platinum,karan.joshi52@gmail.com
CUST-1173,Aaliyah Bhat,Female,22,Nagpur,Maharashtra,2025-08-15,Gold,aaliyah.bhat47@outlook.com
CUST-1174,Neha Nair,Male,58,Mumbai,Maharashtra,2025-08-25,Platinum,neha.nair81@gmail.com
CUST-1175,Utkarsh Kapoor,Male,31,Chandigarh,Punjab,2026-05-21,Platinum,utkarsh.kapoor60@hotmail.com
CUST-1176,Rahul Kumar,Male,58,Nagpur,Maharashtra,2025-02-27,Gold,rahul.kumar89@yahoo.co.in
CUST-1177,Sneha Kapoor,Male,66,Surat,Gujarat,2025-06-17,Gold,sneha.kapoor62@gmail.com
CUST-1178,Kunal Kapoor,Male,67,Kochi,Kerala,2025-02-22,Silver,kunal.kapoor75@hotmail.com
CUST-1179,Sunil Chowdhury,Female,66,Chandigarh,Punjab,2025-12-05,Silver,sunil.chowdhury61@outlook.com
CUST-1180,Amit Das,Male,49,Kolkata,West Bengal,2025-06-03,Platinum,amit.das25@gmail.com
CUST-1181,Sneha Gupta,Female,59,Ahmedabad,Gujarat,2024-12-01,Silver,sneha.gupta70@outlook.com
CUST-1182,Tanvi Kulkarni,Male,67,Jaipur,Rajasthan,2025-04-12,Silver,tanvi.kulkarni84@yahoo.co.in
CUST-1183,Sachin Kulkarni,Female,32,Pune,Maharashtra,2025-01-16,Standard,sachin.kulkarni50@gmail.com
CUST-1184,Yash Kapoor,Female,52,Ahmedabad,Gujarat,2025-11-20,Silver,yash.kapoor85@yahoo.co.in
CUST-1185,Shreya Joshi,Male,46,Hyderabad,Telangana,2026-02-20,Gold,shreya.joshi20@gmail.com
CUST-1186,Arjun Malhotra,Male,23,Bengaluru,Karnataka,2026-04-13,Gold,arjun.malhotra42@hotmail.com
CUST-1187,Isha Kapoor,Male,35,Thane,Maharashtra,2024-11-06,Standard,isha.kapoor28@gmail.com
CUST-1188,Kunal Mehta,Male,50,Kolkata,West Bengal,2025-06-03,Platinum,kunal.mehta13@outlook.com
CUST-1189,Aditi Rao,Male,69,Pune,Maharashtra,2025-09-11,Platinum,aditi.rao12@outlook.com
CUST-1190,Rohan Reddy,Female,28,Indore,Madhya Pradesh,2026-06-14,Platinum,rohan.reddy28@yahoo.co.in
CUST-1191,Dev Shinde,Female,64,Mumbai,Maharashtra,2026-07-02,Platinum,dev.shinde35@hotmail.com
CUST-1192,Ananya Agarwal,Female,68,Delhi,Delhi,2025-05-03,Gold,ananya.agarwal37@yahoo.co.in
CUST-1193,Vikram Joshi,Male,48,Bengaluru,Karnataka,2026-01-01,Silver,vikram.joshi33@gmail.com
CUST-1194,Aarav Deshmukh,Male,75,Kochi,Kerala,2025-09-06,Platinum,aarav.deshmukh13@yahoo.co.in
CUST-1195,Nikhil Iyer,Male,65,Jaipur,Rajasthan,2025-03-12,Gold,nikhil.iyer40@hotmail.com
CUST-1196,Shreya Patel,Female,62,Mumbai,Maharashtra,2024-09-25,Silver,shreya.patel25@yahoo.co.in
CUST-1197,Rohan Bhat,Female,53,Indore,Madhya Pradesh,2025-09-18,Silver,rohan.bhat37@gmail.com
CUST-1198,Tanvi Bhat,Female,47,Coimbatore,Tamil Nadu,2026-01-11,Standard,tanvi.bhat15@hotmail.com
CUST-1199,Pranav Nair,Female,61,Mumbai,Maharashtra,2025-07-08,Silver,pranav.nair45@gmail.com
CUST-1200,Aarav Shinde,Female,70,Delhi,Delhi,2025-07-09,Silver,aarav.shinde86@gmail.com
CUST-1201,Sunil Bhat,Female,56,Delhi,Delhi,2025-11-19,Platinum,sunil.bhat80@gmail.com
CUST-1202,Vikram Joshi,Female,44,Indore,Madhya Pradesh,2026-02-27,Gold,vikram.joshi44@yahoo.co.in
CUST-1203,Shreya Verma,Female,74,Hyderabad,Telangana,2024-12-07,Silver,shreya.verma72@yahoo.co.in
CUST-1204,Dev Patel,Female,35,Lucknow,Uttar Pradesh,2025-04-09,Standard,dev.patel83@hotmail.com
CUST-1205,Rahul Chowdhury,Male,73,Pune,Maharashtra,2026-03-16,Gold,rahul.chowdhury91@outlook.com
CUST-1206,Varun Malhotra,Male,63,Delhi,Delhi,2025-08-17,Platinum,varun.malhotra55@hotmail.com
CUST-1207,Priya Agarwal,Male,72,Bengaluru,Karnataka,2024-09-08,Standard,priya.agarwal78@hotmail.com
CUST-1208,Varun Shah,Female,57,Thane,Maharashtra,2026-02-17,Gold,varun.shah12@outlook.com
CUST-1209,Pranav Kulkarni,Male,52,Kochi,Kerala,2026-04-04,Gold,pranav.kulkarni52@hotmail.com
CUST-1210,Kunal Chowdhury,Female,24,Kolkata,West Bengal,2025-09-06,Gold,kunal.chowdhury10@outlook.com
CUST-1211,Deepika Deshmukh,Female,30,Surat,Gujarat,2024-12-28,Platinum,deepika.deshmukh81@yahoo.co.in
CUST-1212,Utkarsh Gupta,Female,51,Delhi,Delhi,2025-07-22,Gold,utkarsh.gupta45@gmail.com
CUST-1213,Sanjay Malhotra,Male,64,Nagpur,Maharashtra,2025-09-04,Platinum,sanjay.malhotra46@yahoo.co.in
CUST-1214,Aaliyah Nair,Female,58,Thane,Maharashtra,2026-07-19,Silver,aaliyah.nair46@hotmail.com
CUST-1215,Bhavna Rao,Female,63,Surat,Gujarat,2026-04-29,Platinum,bhavna.rao51@outlook.com
CUST-1216,Riya Joshi,Male,26,Jaipur,Rajasthan,2025-04-15,Platinum,riya.joshi13@yahoo.co.in
CUST-1217,Manish Banerjee,Male,24,Surat,Gujarat,2025-09-19,Standard,manish.banerjee93@gmail.com
CUST-1218,Neha Pawar,Female,69,Ahmedabad,Gujarat,2026-03-31,Gold,neha.pawar24@hotmail.com
CUST-1219,Divya Joshi,Female,49,Lucknow,Uttar Pradesh,2024-08-01,Platinum,divya.joshi44@yahoo.co.in
CUST-1220,Kunal Nair,Female,22,Kolkata,West Bengal,2025-12-17,Standard,kunal.nair45@yahoo.co.in
CUST-1221,Aditi Sharma,Female,37,Kochi,Kerala,2026-03-17,Platinum,aditi.sharma68@gmail.com
CUST-1222,Riya Mehta,Male,55,Kolkata,West Bengal,2024-10-27,Platinum,riya.mehta10@gmail.com
CUST-1223,Arjun Joshi,Female,57,Chennai,Tamil Nadu,2026-05-13,Standard,arjun.joshi65@yahoo.co.in
CUST-1224,Aaliyah Chowdhury,Male,74,Mysuru,Karnataka,2024-11-25,Silver,aaliyah.chowdhury33@gmail.com
CUST-1225,Aniket Kulkarni,Male,50,Surat,Gujarat,2025-04-24,Standard,aniket.kulkarni52@yahoo.co.in
CUST-1226,Meera Deshmukh,Male,64,Mysuru,Karnataka,2025-04-04,Platinum,meera.deshmukh75@hotmail.com
CUST-1227,Meera Reddy,Male,49,Mumbai,Maharashtra,2024-10-19,Gold,meera.reddy62@outlook.com
CUST-1228,Pooja Iyer,Female,70,Mysuru,Karnataka,2025-06-06,Standard,pooja.iyer20@yahoo.co.in
